32, 8,
28, 9,
40, 10,
41, 10,
17, 8,
39, 7,
32, 12,
15, 0,
14, 7,
57, 9,
28, 9,
27, 5,
29, 0,
32, 5,
1, 10,
40, 13,
35, 6,
26, 4,
28, 9,
19, 13,
32, 5,
31, 8,
5, 4,
39, 6,
35, 4,
32, 5,
0, 4,
57, 6,
23, 11,
31, 2,
63, 6,
55, 7,
3, 11,
16, 7,
14, 6,
33, 0,
16, 8,
31, 6,
37, 7,
44, 4,
32, 3,
36, 9,
25, 5,
41, 5,
36, 9,
27, 4,
57, 8,
32, 7,
29, 11,
48, 7,
16, 10,
36, 2,
26, 8,
41, 6,
37, 7,
37, 8,
49, 5,
56, 3,
23, 3,
35, 2,
31, 3,
39, 6,
63, 7,
48, 6,
19, 6,
26, 6,
36, 6,
21, 6,
27, 8,
32, 6,
33, 8,
19, 4,
34, 6,
31, 7,
45, 7,
17, 7,
33, 7,
19, 7,
24, 5,
43, 5,
29, 9,
0, 2,
40, 7,
28, 11,
56, 9,
37, 6,
60, 6,
29, 8,
35, 10,
36, 8,
40, 9,
16, 4,
11, 13,
37, 5,
26, 7,
37, 9,
23, 3,
17, 4,
27, 7,
40, 6,
35, 5,
42, 0,
54, 5,
33, 11,
17, 5,
43, 8,
20, 6,
30, 4,
16, 9,
62, 9,
46, 8,
48, 4,
36, 1,
23, 7,
38, 5,
47, 6,
49, 8,
29, 10,
15, 9,
34, 3,
12, 3,
24, 7,
61, 10,
30, 7,
48, 5,
47, 2,
40, 3,
24, 10,
40, 9,
39, 7,
39, 9,
34, 7,
47, 7,
18, 8,
44, 4,
37, 7,
46, 5,
29, 7,
30, 8,
15, 7,
23, 7,
8, 6,
54, 6,
40, 10,
37, 4,
38, 8,
34, 9,
26, 6,
23, 10,
5, 11,
21, 5,
30, 9,
27, 2,
21, 4,
24, 6,
17, 4,
20, 6,
15, 9,
52, 6,
3, 10,
42, 11,
54, 4,
29, 5,
14, 9,
55, 6,
21, 3,
13, 13,
26, 8,
33, 0,
63, 13,
32, 13,
35, 9,
54, 12,
33, 4,
54, 2,
50, 9,
16, 0,
49, 6,
27, 4,
24, 8,
30, 7,
23, 6,
39, 8,
27, 13,
8, 8,
43, 4,
31, 6,
34, 1,
4, 10,
18, 9,
55, 8,
39, 2,
26, 10,
33, 4,
16, 2,
42, 9,
15, 2,
36, 4,
21, 4,
37, 8,
45, 7,
41, 6,
22, 6,
52, 8,
42, 8,
28, 7,
23, 1,
47, 8,
19, 3,
28, 8,
47, 7,
19, 5,
19, 5,
10, 6,
18, 5,
23, 11,
22, 2,
15, 5,
36, 4,
8, 8,
33, 4,
37, 3,
11, 0,
16, 6,
25, 7,
36, 10,
41, 0,
35, 7,
27, 0,
39, 5,
35, 12,
33, 5,
30, 10,
21, 7,
43, 5,
24, 5,
29, 9,
9, 9,
19, 10,
37, 8,
39, 6,
62, 11,
38, 0,
2, 2,
20, 5,
18, 9,
9, 6,
51, 0,
29, 4,
22, 10,
40, 12,
19, 3,
48, 6,
26, 3,
48, 3,
26, 10,
41, 13,
48, 4,
24, 6,
39, 3,
31, 7,
28, 4,
37, 8,
35, 10,
30, 6,
37, 0,
8, 2,
37, 8,
28, 5,
38, 11,
12, 6,
26, 4,
50, 6,
47, 13,
63, 7,
14, 9,
29, 7,
41, 5,
35, 9,
41, 8,
24, 5,
41, 10,
44, 7,
45, 13,
3, 6,
27, 13,
31, 7,
38, 7,
19, 8,
29, 7,
40, 7,
30, 3,
40, 0,
21, 9,
56, 8,
36, 3,
28, 1,
31, 8,
15, 8,
49, 7,
50, 6,
28, 5,
21, 2,
25, 7,
54, 7,
16, 10,
29, 6,
48, 5,
42, 0,
37, 4,
39, 9,
53, 4,
41, 6,
20, 12,
22, 7,
23, 8,
21, 6,
37, 5,
21, 8,
26, 8,
22, 6,
19, 8,
22, 9,
36, 3,
11, 10,
41, 7,
31, 5,
23, 8,
22, 8,
19, 8,
37, 10,
18, 5,
26, 3,
50, 7,
27, 10,
26, 9,
24, 4,
18, 3,
8, 4,
44, 3,
19, 3,
18, 0,
17, 8,
51, 4,
34, 10,
24, 9,
13, 7,
47, 8,
25, 7,
18, 11,
28, 8,
21, 11,
23, 5,
50, 8,
42, 1,
41, 13,
35, 9,
29, 9,
28, 7,
17, 12,
36, 6,
48, 10,
45, 5,
20, 4,
22, 8,
37, 5,
22, 1,
22, 5,
45, 1,
22, 11,
46, 7,
51, 8,
41, 5,
31, 3,
25, 10,
38, 2,
23, 7,
46, 5,
31, 2,
26, 12,
0, 5,
24, 11,
0, 7,
23, 3,
45, 9,
51, 0,
23, 8,
57, 10,
19, 7,
22, 4,
49, 9,
29, 7,
29, 8,
47, 3,
29, 6,
29, 1,
37, 1,
35, 3,
56, 9,
29, 7,
43, 4,
38, 3,
38, 5,
21, 10,
40, 7,
56, 9,
42, 11,
40, 9,
63, 4,
41, 5,
60, 10,
43, 13,
18, 10,
15, 3,
27, 4,
22, 2,
24, 8,
36, 8,
48, 5,
58, 6,
